time,rain_amount
2021-5-3T00:00:00,0.0
2021-5-3T01:00:00,0.0
2021-5-3T02:00:00,0.0
2021-5-3T03:00:00,0.0
2021-5-3T04:00:00,0.0
2021-5-3T05:00:00,0.0
2021-5-3T06:00:00,0.0
2021-5-3T07:00:00,0.0
2021-5-3T08:00:00,0.0
2021-5-3T09:00:00,0.0
2021-5-3T10:00:00,0.0
2021-5-3T11:00:00,0.0
2021-5-3T12:00:00,0.0
2021-5-3T13:00:00,0.0
2021-5-3T14:00:00,0.0
2021-5-3T15:00:00,
2021-5-3T16:00:00,0.0
2021-5-3T17:00:00,0.0
2021-5-3T18:00:00,0.0
2021-5-3T19:00:00,0.0
2021-5-3T20:00:00,0.0
2021-5-3T21:00:00,0.0
2021-5-3T22:00:00,0.0
2021-5-3T23:00:00,0.0
2021-5-4T00:00:00,0.0
2021-5-4T01:00:00,0.0
2021-5-4T02:00:00,0.0
2021-5-4T03:00:00,0.0
2021-5-4T04:00:00,0.0
2021-5-4T05:00:00,0.0
2021-5-4T06:00:00,0.0
2021-5-4T07:00:00,0.0
2021-5-4T08:00:00,0.0
2021-5-4T09:00:00,0.0
2021-5-4T10:00:00,0.0
2021-5-4T11:00:00,0.0
2021-5-4T12:00:00,0.0
2021-5-4T13:00:00,0.0
2021-5-4T14:00:00,0.0
2021-5-4T15:00:00,0.0
2021-5-4T16:00:00,0.0
2021-5-4T17:00:00,0.0
2021-5-4T18:00:00,0.0
2021-5-4T19:00:00,0.0
2021-5-4T20:00:00,0.0
2021-5-4T21:00:00,0.0
2021-5-4T22:00:00,0.0
2021-5-4T23:00:00,0.0
2021-5-5T00:00:00,0.0
2021-5-5T01:00:00,0.0
2021-5-5T02:00:00,0.0
2021-5-5T03:00:00,0.0
2021-5-5T04:00:00,0.0
2021-5-5T05:00:00,0.0
2021-5-5T06:00:00,0.0
2021-5-5T07:00:00,0.0
2021-5-5T08:00:00,0.0
2021-5-5T09:00:00,0.0
2021-5-5T10:00:00,0.0
2021-5-5T11:00:00,0.0
2021-5-5T12:00:00,0.0
2021-5-5T13:00:00,0.0
2021-5-5T14:00:00,0.0
2021-5-5T15:00:00,0.0
2021-5-5T16:00:00,0.0
2021-5-5T17:00:00,0.0
2021-5-5T18:00:00,0.0
2021-5-5T19:00:00,0.0
2021-5-5T20:00:00,0.0
2021-5-5T21:00:00,0.0
2021-5-5T22:00:00,0.0
2021-5-5T23:00:00,0.0
2021-5-6T00:00:00,0.0
2021-5-6T01:00:00,0.0
2021-5-6T02:00:00,0.0
2021-5-6T03:00:00,0.0
2021-5-6T04:00:00,0.0
2021-5-6T05:00:00,0.0
2021-5-6T06:00:00,0.0
2021-5-6T07:00:00,0.0
2021-5-6T08:00:00,0.0
2021-5-6T09:00:00,0.0
2021-5-6T10:00:00,0.0
2021-5-6T11:00:00,0.0
2021-5-6T12:00:00,0.0
2021-5-6T13:00:00,0.0
2021-5-6T14:00:00,0.0
2021-5-6T15:00:00,0.0
2021-5-6T16:00:00,0.0
2021-5-6T17:00:00,0.0
2021-5-6T18:00:00,0.0
2021-5-6T19:00:00,0.0
2021-5-6T20:00:00,0.0
2021-5-6T21:00:00,0.0
2021-5-6T22:00:00,0.7
2021-5-6T23:00:00,0.4
2021-5-7T00:00:00,0.8
2021-5-7T01:00:00,0.7
2021-5-7T02:00:00,0.4
2021-5-7T03:00:00,0.7
2021-5-7T04:00:00,1.1
2021-5-7T05:00:00,0.4
2021-5-7T06:00:00,0.8
2021-5-7T07:00:00,0.5
2021-5-7T08:00:00,0.0
2021-5-7T09:00:00,0.0
2021-5-7T10:00:00,0.0
2021-5-7T11:00:00,0.0
2021-5-7T12:00:00,0.0
2021-5-7T13:00:00,0.0
2021-5-7T14:00:00,0.0
2021-5-7T15:00:00,0.0
2021-5-7T16:00:00,0.0
2021-5-7T17:00:00,0.0
2021-5-7T18:00:00,0.0
2021-5-7T19:00:00,0.0
2021-5-7T20:00:00,0.0
2021-5-7T21:00:00,0.0
2021-5-7T22:00:00,0.0
2021-5-7T23:00:00,0.0
2021-5-8T00:00:00,0.0
2021-5-8T01:00:00,0.0
2021-5-8T02:00:00,0.0
2021-5-8T03:00:00,0.0
2021-5-8T04:00:00,0.0
2021-5-8T05:00:00,0.0
2021-5-8T06:00:00,0.0
2021-5-8T07:00:00,0.0
2021-5-8T08:00:00,0.0
2021-5-8T09:00:00,0.0
2021-5-8T10:00:00,0.0
2021-5-8T11:00:00,0.0
2021-5-8T12:00:00,0.0
2021-5-8T13:00:00,0.0
2021-5-8T14:00:00,0.0
2021-5-8T15:00:00,0.0
2021-5-8T16:00:00,0.0
2021-5-8T17:00:00,0.0
2021-5-8T18:00:00,0.0
2021-5-8T19:00:00,0.0
2021-5-8T20:00:00,0.0
2021-5-8T21:00:00,0.0
2021-5-8T22:00:00,0.0
2021-5-8T23:00:00,0.0
2021-5-9T00:00:00,0.0
2021-5-9T01:00:00,0.0
2021-5-9T02:00:00,0.0
2021-5-9T03:00:00,0.0
2021-5-9T04:00:00,0.0
2021-5-9T05:00:00,0.0
2021-5-9T06:00:00,0.0
2021-5-9T07:00:00,0.0
2021-5-9T08:00:00,0.0
2021-5-9T09:00:00,0.0
2021-5-9T10:00:00,0.0
2021-5-9T11:00:00,0.0
2021-5-9T12:00:00,0.0
2021-5-9T13:00:00,0.0
2021-5-9T14:00:00,0.0
2021-5-9T15:00:00,0.0
2021-5-9T16:00:00,0.0
2021-5-9T17:00:00,0.0
2021-5-9T18:00:00,0.0
2021-5-9T19:00:00,0.0
2021-5-9T20:00:00,0.0
2021-5-9T21:00:00,0.0
2021-5-9T22:00:00,0.0
2021-5-9T23:00:00,0.0
2021-5-10T00:00:00,0.0
2021-5-10T01:00:00,0.0
2021-5-10T02:00:00,0.0
2021-5-10T03:00:00,0.0
2021-5-10T04:00:00,0.0
2021-5-10T05:00:00,0.0
2021-5-10T06:00:00,0.0
2021-5-10T07:00:00,0.0
2021-5-10T08:00:00,0.0
2021-5-10T09:00:00,0.0
2021-5-10T10:00:00,0.0
2021-5-10T11:00:00,0.0
2021-5-10T12:00:00,0.0
2021-5-10T13:00:00,0.0
2021-5-10T14:00:00,0.0
2021-5-10T15:00:00,0.0
2021-5-10T16:00:00,0.0
2021-5-10T17:00:00,0.0
2021-5-10T18:00:00,0.0
2021-5-10T19:00:00,0.4
2021-5-10T20:00:00,0.5
2021-5-10T21:00:00,0.0
2021-5-10T22:00:00,0.4
2021-5-10T23:00:00,2.8
2021-5-11T00:00:00,0.0
2021-5-11T01:00:00,0.0
2021-5-11T02:00:00,0.0
2021-5-11T03:00:00,0.0
2021-5-11T04:00:00,0.0
2021-5-11T05:00:00,0.0
2021-5-11T06:00:00,0.0
2021-5-11T07:00:00,0.0
2021-5-11T08:00:00,0.0
2021-5-11T09:00:00,0.0
2021-5-11T10:00:00,0.0
2021-5-11T11:00:00,0.0
2021-5-11T12:00:00,0.0
2021-5-11T13:00:00,0.0
2021-5-11T14:00:00,0.0
2021-5-11T15:00:00,0.0
2021-5-11T16:00:00,0.0
2021-5-11T17:00:00,0.0
2021-5-11T18:00:00,0.0
2021-5-11T19:00:00,0.0
2021-5-11T20:00:00,0.0
2021-5-11T21:00:00,0.0
2021-5-11T22:00:00,0.0
2021-5-11T23:00:00,0.0
2021-5-12T00:00:00,0.0
2021-5-12T01:00:00,0.0
2021-5-12T02:00:00,0.0
2021-5-12T03:00:00,0.0
2021-5-12T04:00:00,0.0
2021-5-12T05:00:00,0.0
2021-5-12T06:00:00,0.0
2021-5-12T07:00:00,0.0
2021-5-12T08:00:00,0.0
2021-5-12T09:00:00,0.0
2021-5-12T10:00:00,0.0
2021-5-12T11:00:00,0.0
2021-5-12T12:00:00,0.0
2021-5-12T13:00:00,0.0
2021-5-12T14:00:00,0.0
2021-5-12T15:00:00,0.0
2021-5-12T16:00:00,0.0
2021-5-12T17:00:00,0.0
2021-5-12T18:00:00,0.0
2021-5-12T19:00:00,0.0
2021-5-12T20:00:00,0.0
2021-5-12T21:00:00,0.0
2021-5-12T22:00:00,0.0
2021-5-12T23:00:00,0.0
2021-5-13T00:00:00,0.0
2021-5-13T01:00:00,0.0
2021-5-13T02:00:00,0.0
2021-5-13T03:00:00,0.0
2021-5-13T04:00:00,0.0
2021-5-13T05:00:00,0.0
2021-5-13T06:00:00,0.0
2021-5-13T07:00:00,0.0
2021-5-13T08:00:00,0.0
2021-5-13T09:00:00,0.0
2021-5-13T10:00:00,0.0
2021-5-13T11:00:00,0.0
2021-5-13T12:00:00,0.0
2021-5-13T13:00:00,0.0
2021-5-13T14:00:00,0.0
2021-5-13T15:00:00,0.0
2021-5-13T16:00:00,0.0
2021-5-13T17:00:00,0.0
2021-5-13T18:00:00,0.0
2021-5-13T19:00:00,0.0
2021-5-13T20:00:00,0.0
2021-5-13T21:00:00,0.0
2021-5-13T22:00:00,0.0
2021-5-13T23:00:00,0.0
2021-5-14T00:00:00,0.0
2021-5-14T01:00:00,0.0
2021-5-14T02:00:00,0.0
2021-5-14T03:00:00,0.0
2021-5-14T04:00:00,0.0
2021-5-14T05:00:00,0.0
2021-5-14T06:00:00,0.0
2021-5-14T07:00:00,0.0
2021-5-14T08:00:00,0.0
2021-5-14T09:00:00,0.0
2021-5-14T10:00:00,0.0
2021-5-14T11:00:00,0.0
2021-5-14T12:00:00,0.0
2021-5-14T13:00:00,0.0
2021-5-14T14:00:00,0.0
2021-5-14T15:00:00,0.0
2021-5-14T16:00:00,0.0
2021-5-14T17:00:00,0.0
2021-5-14T18:00:00,0.0
2021-5-14T19:00:00,0.0
2021-5-14T20:00:00,0.0
2021-5-14T21:00:00,0.0
2021-5-14T22:00:00,0.0
2021-5-14T23:00:00,0.0
2021-5-15T00:00:00,0.0
2021-5-15T01:00:00,0.0
2021-5-15T02:00:00,0.0
2021-5-15T03:00:00,0.0
2021-5-15T04:00:00,0.0
2021-5-15T05:00:00,0.0
2021-5-15T06:00:00,0.0
2021-5-15T07:00:00,0.0
2021-5-15T08:00:00,0.4
2021-5-15T09:00:00,0.0
2021-5-15T10:00:00,0.0
2021-5-15T11:00:00,0.0
2021-5-15T12:00:00,0.0
2021-5-15T13:00:00,0.0
2021-5-15T14:00:00,0.0
2021-5-15T15:00:00,0.0
2021-5-15T16:00:00,0.0
2021-5-15T17:00:00,0.0
2021-5-15T18:00:00,0.0
2021-5-15T19:00:00,0.0
2021-5-15T20:00:00,0.0
2021-5-15T21:00:00,0.0
2021-5-15T22:00:00,0.0
2021-5-15T23:00:00,0.0
2021-5-16T00:00:00,0.0
2021-5-16T01:00:00,0.0
2021-5-16T02:00:00,0.0
2021-5-16T03:00:00,0.0
2021-5-16T04:00:00,0.0
2021-5-16T05:00:00,0.0
2021-5-16T06:00:00,0.0
2021-5-16T07:00:00,0.0
2021-5-16T08:00:00,0.0
2021-5-16T09:00:00,0.0
2021-5-16T10:00:00,0.0
2021-5-16T11:00:00,0.0
2021-5-16T12:00:00,0.0
2021-5-16T13:00:00,0.0
2021-5-16T14:00:00,0.0
2021-5-16T15:00:00,2.2
2021-5-16T16:00:00,2.6
2021-5-16T17:00:00,0.0
2021-5-16T18:00:00,0.0
2021-5-16T19:00:00,0.0
2021-5-16T20:00:00,0.0
2021-5-16T21:00:00,0.0
2021-5-16T22:00:00,0.0
2021-5-16T23:00:00,0.0
2021-5-17T00:00:00,0.0
2021-5-17T01:00:00,0.0
2021-5-17T02:00:00,0.0
2021-5-17T03:00:00,0.0
2021-5-17T04:00:00,0.0
2021-5-17T05:00:00,0.0
2021-5-17T06:00:00,0.0
2021-5-17T07:00:00,0.0
2021-5-17T08:00:00,0.0
2021-5-17T09:00:00,0.0
2021-5-17T10:00:00,0.0
2021-5-17T11:00:00,0.0
2021-5-17T12:00:00,0.0
2021-5-17T13:00:00,0.0
2021-5-17T14:00:00,0.0
2021-5-17T15:00:00,0.0
2021-5-17T16:00:00,0.0
2021-5-17T17:00:00,0.0
2021-5-17T18:00:00,0.0
2021-5-17T19:00:00,0.0
2021-5-17T20:00:00,0.0
2021-5-17T21:00:00,0.0
2021-5-17T22:00:00,0.0
2021-5-17T23:00:00,0.0
2021-5-18T00:00:00,0.0
2021-5-18T01:00:00,0.8
2021-5-18T02:00:00,0.0
2021-5-18T03:00:00,0.0
2021-5-18T04:00:00,0.4
2021-5-18T05:00:00,0.0
2021-5-18T06:00:00,0.8
2021-5-18T07:00:00,0.0
2021-5-18T08:00:00,0.0
2021-5-18T09:00:00,0.0
2021-5-18T10:00:00,0.0
2021-5-18T11:00:00,0.0
2021-5-18T12:00:00,0.0
2021-5-18T13:00:00,0.0
2021-5-18T14:00:00,0.0
2021-5-18T15:00:00,0.0
2021-5-18T16:00:00,0.0
2021-5-18T17:00:00,0.0
2021-5-18T18:00:00,0.0
2021-5-18T19:00:00,0.0
2021-5-18T20:00:00,0.0
2021-5-18T21:00:00,0.0
2021-5-18T22:00:00,0.0
2021-5-18T23:00:00,0.4
2021-5-19T00:00:00,0.4
2021-5-19T01:00:00,0.7
2021-5-19T02:00:00,0.0
2021-5-19T03:00:00,0.0
2021-5-19T04:00:00,0.0
2021-5-19T05:00:00,0.0
2021-5-19T06:00:00,0.0
2021-5-19T07:00:00,0.0
2021-5-19T08:00:00,0.0
2021-5-19T09:00:00,0.0
2021-5-19T10:00:00,0.0
2021-5-19T11:00:00,0.0
2021-5-19T12:00:00,0.0
2021-5-19T13:00:00,0.0
2021-5-19T14:00:00,0.0
2021-5-19T15:00:00,0.0
2021-5-19T16:00:00,0.0
2021-5-19T17:00:00,0.0
2021-5-19T18:00:00,0.0
2021-5-19T19:00:00,0.0
2021-5-19T20:00:00,0.0
2021-5-19T21:00:00,0.0
2021-5-19T22:00:00,0.0
2021-5-19T23:00:00,0.0
2021-5-20T00:00:00,0.0
2021-5-20T01:00:00,0.0
2021-5-20T02:00:00,0.0
2021-5-20T03:00:00,0.0
2021-5-20T04:00:00,0.0
2021-5-20T05:00:00,0.0
2021-5-20T06:00:00,0.0
2021-5-20T07:00:00,0.0
2021-5-20T08:00:00,0.0
2021-5-20T09:00:00,0.0
2021-5-20T10:00:00,0.0
2021-5-20T11:00:00,0.0
2021-5-20T12:00:00,0.0
2021-5-20T13:00:00,0.0
2021-5-20T14:00:00,0.0
2021-5-20T15:00:00,0.0
2021-5-20T16:00:00,0.0
2021-5-20T17:00:00,0.0
2021-5-20T18:00:00,0.0
2021-5-20T19:00:00,0.0
2021-5-20T20:00:00,0.0
2021-5-20T21:00:00,0.8
2021-5-20T22:00:00,0.0
2021-5-20T23:00:00,0.0
2021-5-21T00:00:00,0.0
2021-5-21T01:00:00,0.0
2021-5-21T02:00:00,0.0
2021-5-21T03:00:00,0.0
2021-5-21T04:00:00,0.0
2021-5-21T05:00:00,0.0
2021-5-21T06:00:00,0.0
2021-5-21T07:00:00,0.0
2021-5-21T08:00:00,0.0
2021-5-21T09:00:00,0.0
2021-5-21T10:00:00,0.0
2021-5-21T11:00:00,0.0
2021-5-21T12:00:00,0.2
2021-5-21T13:00:00,0.0
2021-5-21T14:00:00,0.0
2021-5-21T15:00:00,0.0
2021-5-21T16:00:00,0.0
2021-5-21T17:00:00,0.0
2021-5-21T18:00:00,0.0
2021-5-21T19:00:00,0.0
2021-5-21T20:00:00,0.0
2021-5-21T21:00:00,0.0
2021-5-21T22:00:00,0.0
2021-5-21T23:00:00,0.0
2021-5-22T00:00:00,0.0
2021-5-22T01:00:00,0.0
2021-5-22T02:00:00,0.0
2021-5-22T03:00:00,0.0
2021-5-22T04:00:00,0.0
2021-5-22T05:00:00,0.0
2021-5-22T06:00:00,0.0
2021-5-22T07:00:00,0.0
2021-5-22T08:00:00,0.0
2021-5-22T09:00:00,0.0
2021-5-22T10:00:00,0.0
2021-5-22T11:00:00,0.0
2021-5-22T12:00:00,0.0
2021-5-22T13:00:00,0.0
2021-5-22T14:00:00,0.4
2021-5-22T15:00:00,0.8
2021-5-22T16:00:00,1.4
2021-5-22T17:00:00,1.4
2021-5-22T18:00:00,1.4
2021-5-22T19:00:00,0.6
2021-5-22T20:00:00,0.1
2021-5-22T21:00:00,0.3
2021-5-22T22:00:00,0.4
2021-5-22T23:00:00,0.0
2021-5-23T00:00:00,0.0
2021-5-23T01:00:00,0.0
2021-5-23T02:00:00,0.0
2021-5-23T03:00:00,0.0
2021-5-23T04:00:00,0.0
2021-5-23T05:00:00,0.0
2021-5-23T06:00:00,0.0
2021-5-23T07:00:00,0.0
2021-5-23T08:00:00,0.0
2021-5-23T09:00:00,0.0
2021-5-23T10:00:00,0.0
2021-5-23T11:00:00,0.0
2021-5-23T12:00:00,0.0
2021-5-23T13:00:00,0.0
2021-5-23T14:00:00,0.0
2021-5-23T15:00:00,0.0
2021-5-23T16:00:00,0.0
2021-5-23T17:00:00,0.0
2021-5-23T18:00:00,0.0
2021-5-23T19:00:00,0.0
2021-5-23T20:00:00,0.0
2021-5-23T21:00:00,0.0
2021-5-23T22:00:00,0.0
2021-5-23T23:00:00,0.0
2021-5-24T00:00:00,0.0
2021-5-24T01:00:00,0.0
2021-5-24T02:00:00,0.1
2021-5-24T03:00:00,0.3
2021-5-24T04:00:00,0.4
2021-5-24T05:00:00,0.1
2021-5-24T06:00:00,0.0
2021-5-24T07:00:00,0.0
2021-5-24T08:00:00,0.5
2021-5-24T09:00:00,0.2
2021-5-24T10:00:00,0.0
2021-5-24T11:00:00,0.1
2021-5-24T12:00:00,0.0
2021-5-24T13:00:00,0.0
2021-5-24T14:00:00,0.4
2021-5-24T15:00:00,0.1
2021-5-24T16:00:00,0.0
2021-5-24T17:00:00,0.0
2021-5-24T18:00:00,0.0
2021-5-24T19:00:00,0.1
2021-5-24T20:00:00,0.0
2021-5-24T21:00:00,0.0
2021-5-24T22:00:00,0.3
2021-5-24T23:00:00,0.0
2021-5-25T00:00:00,0.0
2021-5-25T01:00:00,0.4
2021-5-25T02:00:00,0.1
2021-5-25T03:00:00,0.0
2021-5-25T04:00:00,0.0
2021-5-25T05:00:00,0.0
2021-5-25T06:00:00,0.0
2021-5-25T07:00:00,0.0
2021-5-25T08:00:00,0.0
2021-5-25T09:00:00,0.0
2021-5-25T10:00:00,0.0
2021-5-25T11:00:00,0.0
2021-5-25T12:00:00,0.0
2021-5-25T13:00:00,0.0
2021-5-25T14:00:00,0.0
2021-5-25T15:00:00,0.0
2021-5-25T16:00:00,0.0
2021-5-25T17:00:00,0.0
2021-5-25T18:00:00,0.0
2021-5-25T19:00:00,0.0
2021-5-25T20:00:00,0.0
2021-5-25T21:00:00,0.0
2021-5-25T22:00:00,0.0
2021-5-25T23:00:00,0.0
2021-5-26T00:00:00,0.0
2021-5-26T01:00:00,0.0
2021-5-26T02:00:00,0.0
2021-5-26T03:00:00,0.0
2021-5-26T04:00:00,0.0
2021-5-26T05:00:00,0.0
2021-5-26T06:00:00,0.0
2021-5-26T07:00:00,0.0
2021-5-26T08:00:00,0.0
2021-5-26T09:00:00,0.0
2021-5-26T10:00:00,0.0
2021-5-26T11:00:00,0.0
2021-5-26T12:00:00,0.0
2021-5-26T13:00:00,0.0
2021-5-26T14:00:00,0.0
2021-5-26T15:00:00,0.0
2021-5-26T16:00:00,0.0
2021-5-26T17:00:00,0.0
2021-5-26T18:00:00,0.0
2021-5-26T19:00:00,0.0
2021-5-26T20:00:00,0.0
2021-5-26T21:00:00,0.0
2021-5-26T22:00:00,0.0
2021-5-26T23:00:00,0.0
2021-5-27T00:00:00,0.0
2021-5-27T01:00:00,1.2
2021-5-27T02:00:00,0.0
2021-5-27T03:00:00,0.5
2021-5-27T04:00:00,0.3
2021-5-27T05:00:00,0.0
2021-5-27T06:00:00,0.0
2021-5-27T07:00:00,0.0
2021-5-27T08:00:00,0.0
2021-5-27T09:00:00,0.0
2021-5-27T10:00:00,0.0
2021-5-27T11:00:00,0.0
2021-5-27T12:00:00,0.0
2021-5-27T13:00:00,0.0
2021-5-27T14:00:00,0.0
2021-5-27T15:00:00,0.0
2021-5-27T16:00:00,0.0
2021-5-27T17:00:00,0.0
2021-5-27T18:00:00,0.0
2021-5-27T19:00:00,0.0
2021-5-27T20:00:00,0.0
2021-5-27T21:00:00,0.0
2021-5-27T22:00:00,0.0
2021-5-27T23:00:00,0.0
2021-5-28T00:00:00,0.0
2021-5-28T01:00:00,0.0
2021-5-28T02:00:00,0.0
2021-5-28T03:00:00,0.0
2021-5-28T04:00:00,0.0
2021-5-28T05:00:00,0.0
2021-5-28T06:00:00,0.0
2021-5-28T07:00:00,0.0
2021-5-28T08:00:00,0.0
2021-5-28T09:00:00,0.0
2021-5-28T10:00:00,0.0
2021-5-28T11:00:00,0.0
2021-5-28T12:00:00,0.0
2021-5-28T13:00:00,0.0
2021-5-28T14:00:00,0.0
2021-5-28T15:00:00,0.0
2021-5-28T16:00:00,0.0
2021-5-28T17:00:00,0.0
2021-5-28T18:00:00,0.0
2021-5-28T19:00:00,0.0
2021-5-28T20:00:00,0.0
2021-5-28T21:00:00,0.0
2021-5-28T22:00:00,0.0
2021-5-28T23:00:00,0.0
2021-5-29T00:00:00,0.0
2021-5-29T01:00:00,0.0
2021-5-29T02:00:00,0.0
2021-5-29T03:00:00,0.0
2021-5-29T04:00:00,0.0
2021-5-29T05:00:00,0.0
2021-5-29T06:00:00,0.0
2021-5-29T07:00:00,0.0
2021-5-29T08:00:00,0.0
2021-5-29T09:00:00,0.0
2021-5-29T10:00:00,
2021-5-29T11:00:00,0.0
2021-5-29T12:00:00,0.0
2021-5-29T13:00:00,0.0
2021-5-29T14:00:00,0.0
2021-5-29T15:00:00,0.0
2021-5-29T16:00:00,0.0
2021-5-29T17:00:00,0.0
2021-5-29T18:00:00,0.0
2021-5-29T19:00:00,0.0
2021-5-29T20:00:00,0.0
2021-5-29T21:00:00,0.0
2021-5-29T22:00:00,0.0
2021-5-29T23:00:00,0.0
2021-5-30T00:00:00,0.0
2021-5-30T01:00:00,0.0
2021-5-30T02:00:00,0.0
2021-5-30T03:00:00,0.0
2021-5-30T04:00:00,0.0
2021-5-30T05:00:00,0.0
2021-5-30T06:00:00,0.0
2021-5-30T07:00:00,0.0
2021-5-30T08:00:00,0.0
2021-5-30T09:00:00,0.0
2021-5-30T10:00:00,0.0
2021-5-30T11:00:00,0.0
2021-5-30T12:00:00,0.0
2021-5-30T13:00:00,0.0
2021-5-30T14:00:00,0.0
2021-5-30T15:00:00,0.0
2021-5-30T16:00:00,0.0
2021-5-30T17:00:00,0.0
2021-5-30T18:00:00,0.0
2021-5-30T19:00:00,0.0
2021-5-30T20:00:00,0.0
2021-5-30T21:00:00,0.0
2021-5-30T22:00:00,0.0
2021-5-30T23:00:00,0.0
2021-5-31T00:00:00,0.0
2021-5-31T01:00:00,0.0
2021-5-31T02:00:00,0.0
2021-5-31T03:00:00,0.1
2021-5-31T04:00:00,0.4
2021-5-31T05:00:00,0.0
2021-5-31T06:00:00,0.4
2021-5-31T07:00:00,0.8
2021-5-31T08:00:00,0.0
2021-5-31T09:00:00,0.3
2021-5-31T10:00:00,0.0
2021-5-31T11:00:00,0.0
2021-5-31T12:00:00,0.0
2021-5-31T13:00:00,0.0
2021-5-31T14:00:00,0.0
2021-5-31T15:00:00,0.0
2021-5-31T16:00:00,0.0
2021-5-31T17:00:00,0.0
2021-5-31T18:00:00,0.0
2021-5-31T19:00:00,0.0
2021-5-31T20:00:00,0.0
2021-5-31T21:00:00,0.0
2021-5-31T22:00:00,0.0
2021-5-31T23:00:00,0.0
2021-6-1T00:00:00,0.0
2021-6-1T01:00:00,0.0
2021-6-1T02:00:00,0.0
2021-6-1T03:00:00,0.0
2021-6-1T04:00:00,0.0
2021-6-1T05:00:00,0.0
2021-6-1T06:00:00,0.0
2021-6-1T07:00:00,0.0
2021-6-1T08:00:00,0.0
2021-6-1T09:00:00,0.0
2021-6-1T10:00:00,0.0
2021-6-1T11:00:00,0.0
2021-6-1T12:00:00,0.0
2021-6-1T13:00:00,0.0
2021-6-1T14:00:00,0.0
2021-6-1T15:00:00,0.0
2021-6-1T16:00:00,0.0
2021-6-1T17:00:00,0.0
2021-6-1T18:00:00,0.0
2021-6-1T19:00:00,0.0
2021-6-1T20:00:00,0.0
2021-6-1T21:00:00,0.0
2021-6-1T22:00:00,0.0
2021-6-1T23:00:00,0.0
2021-6-2T00:00:00,0.0
2021-6-2T01:00:00,0.0
2021-6-2T02:00:00,0.0
2021-6-2T03:00:00,0.0
2021-6-2T04:00:00,0.0
2021-6-2T05:00:00,0.0
2021-6-2T06:00:00,0.0
2021-6-2T07:00:00,0.0
2021-6-2T08:00:00,0.0
2021-6-2T09:00:00,0.0
2021-6-2T10:00:00,0.0
2021-6-2T11:00:00,0.0
2021-6-2T12:00:00,0.0
2021-6-2T13:00:00,0.0
2021-6-2T14:00:00,0.0
2021-6-2T15:00:00,0.0
2021-6-2T16:00:00,0.0
2021-6-2T17:00:00,0.0
2021-6-2T18:00:00,0.0
2021-6-2T19:00:00,0.0
2021-6-2T20:00:00,0.0
2021-6-2T21:00:00,0.0
2021-6-2T22:00:00,0.0
2021-6-2T23:00:00,0.0
2021-6-3T00:00:00,0.0
2021-6-3T01:00:00,0.0
2021-6-3T02:00:00,0.0
2021-6-3T03:00:00,0.0
2021-6-3T04:00:00,0.0
2021-6-3T05:00:00,0.0
2021-6-3T06:00:00,0.0
2021-6-3T07:00:00,0.0
2021-6-3T08:00:00,0.0
2021-6-3T09:00:00,0.0
2021-6-3T10:00:00,0.0
2021-6-3T11:00:00,0.0
2021-6-3T12:00:00,0.0
2021-6-3T13:00:00,0.0
2021-6-3T14:00:00,0.0
2021-6-3T15:00:00,0.0
2021-6-3T16:00:00,0.0
2021-6-3T17:00:00,0.0
2021-6-3T18:00:00,0.0
2021-6-3T19:00:00,0.0
2021-6-3T20:00:00,0.0
2021-6-3T21:00:00,0.0
2021-6-3T22:00:00,0.0
2021-6-3T23:00:00,0.0
2021-6-4T00:00:00,0.0
2021-6-4T01:00:00,0.0
2021-6-4T02:00:00,0.0
2021-6-4T03:00:00,0.0
2021-6-4T04:00:00,0.0
2021-6-4T05:00:00,0.0
2021-6-4T06:00:00,0.0
2021-6-4T07:00:00,0.0
2021-6-4T08:00:00,0.0
2021-6-4T09:00:00,0.0
2021-6-4T10:00:00,0.0
2021-6-4T11:00:00,0.0
2021-6-4T12:00:00,0.0
2021-6-4T13:00:00,0.0
2021-6-4T14:00:00,0.0
2021-6-4T15:00:00,0.0
2021-6-4T16:00:00,0.0
2021-6-4T17:00:00,0.0
2021-6-4T18:00:00,0.0
2021-6-4T19:00:00,0.0
2021-6-4T20:00:00,0.0
2021-6-4T21:00:00,0.0
2021-6-4T22:00:00,0.0
2021-6-4T23:00:00,0.0
2021-6-5T00:00:00,0.0
2021-6-5T01:00:00,0.0
2021-6-5T02:00:00,0.0
2021-6-5T03:00:00,
2021-6-5T04:00:00,0.0
2021-6-5T05:00:00,0.0
2021-6-5T06:00:00,0.0
2021-6-5T07:00:00,0.0
2021-6-5T08:00:00,0.0
2021-6-5T09:00:00,0.0
2021-6-5T10:00:00,0.0
2021-6-5T11:00:00,0.0
2021-6-5T12:00:00,0.0
2021-6-5T13:00:00,0.0
2021-6-5T14:00:00,0.0
2021-6-5T15:00:00,0.0
2021-6-5T16:00:00,0.0
2021-6-5T17:00:00,0.0
2021-6-5T18:00:00,0.0
2021-6-5T19:00:00,0.0
2021-6-5T20:00:00,0.0
2021-6-5T21:00:00,0.0
2021-6-5T22:00:00,
2021-6-5T23:00:00,0.0
2021-6-6T00:00:00,0.0
2021-6-6T01:00:00,0.0
2021-6-6T02:00:00,0.0
2021-6-6T03:00:00,0.0
2021-6-6T04:00:00,0.0
2021-6-6T05:00:00,0.0
2021-6-6T06:00:00,0.0
